label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
U,0.00000000,0.00000000,0.00000000,0.19392552,0.01295358,-0.11564203,0.36523582,-0.10764267,-0.18639960,0.27150541,-0.27047006,-0.25458358,0.12117423,-0.43206037,-0.31828545,0.32453547,-0.82475370,-0.12461549,0.37769468,-1.15092794,-0.24307214,0.39852099,-1.36067612,-0.30840647,0.40693434,-1.57439635,-0.34395484,0.15049181,-0.97733044,-0.14892084,0.21983090,-1.29010565,-0.27853861,0.25281988,-1.48848885,-0.34314586,0.27615130,-1.72075709,-0.36059142,-0.02396509,-0.96578543,-0.18780781,0.03498255,-0.75712311,-0.36369966,0.06342596,-0.39666323,-0.39191527,0.09139270,-0.24778101,-0.35864282,-0.18279029,-0.82744952,-0.23520966,-0.11888188,-0.51578972,-0.36010034,-0.03863953,-0.22735123,-0.36558316,0.03732943,-0.10771988,-0.33585097
U,0.00000000,0.00000000,0.00000000,0.08422745,-0.19298189,-0.19775838,0.02673099,-0.50171856,-0.27865064,-0.16393352,-0.65994449,-0.33440490,-0.33021135,-0.82325069,-0.37652340,-0.04586769,-0.98498678,-0.16642473,-0.17013451,-1.32620164,-0.29600328,-0.24101214,-1.55297373,-0.37451102,-0.31082326,-1.76269730,-0.41794853,-0.15390307,-0.93784659,-0.13447037,-0.28852299,-1.32018039,-0.27003165,-0.36952672,-1.58324878,-0.33395863,-0.44558929,-1.82552893,-0.35303494,-0.22394102,-0.79317956,-0.12695065,-0.33020369,-0.81496189,-0.31149147,-0.21997429,-0.58899029,-0.34184005,-0.13126799,-0.48657641,-0.30602845,-0.26696926,-0.60212264,-0.13409842,-0.32927316,-0.56628024,-0.27951341,-0.23171862,-0.40552122,-0.29434184,-0.14903595,-0.34385477,-0.26828240
V,0.00000000,0.00000000,0.00000000,0.10295403,-0.21826292,-0.11605742,0.13605994,-0.51251563,-0.17580587,0.00068884,-0.61901130,-0.22954410,-0.15419398,-0.64721318,-0.27265608,-0.03947494,-0.99300414,-0.11128570,-0.07996352,-1.39430167,-0.20554726,-0.10149204,-1.64117688,-0.24914496,-0.13972520,-1.84496892,-0.26594810,-0.19857796,-0.91689923,-0.11146634,-0.34807564,-1.24659028,-0.23527377,-0.45246974,-1.46847710,-0.29411479,-0.55268833,-1.65373720,-0.30265527,-0.30452936,-0.75233357,-0.12265136,-0.23794217,-0.69175341,-0.28320438,-0.11012306,-0.50686302,-0.31493676,-0.04153521,-0.39624850,-0.27820374,-0.36802994,-0.54982060,-0.14174366,-0.25067313,-0.44804447,-0.24949945,-0.12382406,-0.32036469,-0.25533224,-0.04616467,-0.25854316,-0.22180944
V,0.00000000,0.00000000,0.00000000,0.13760376,-0.20096702,-0.11460805,0.19892795,-0.48791390,-0.17567581,0.06165025,-0.59456794,-0.23224237,-0.09404212,-0.63531511,-0.27823938,0.03502118,-0.99302872,-0.11254987,0.00209373,-1.41387337,-0.21108614,-0.01185954,-1.66079006,-0.25661543,-0.04875770,-1.87707489,-0.27622324,-0.12904399,-0.94214475,-0.12051364,-0.28156613,-1.31039089,-0.25072371,-0.39044399,-1.52726626,-0.31329736,-0.49998763,-1.73296367,-0.32361065,-0.23876842,-0.78473936,-0.13937979,-0.17609353,-0.73027183,-0.30361138,-0.05868505,-0.52072122,-0.33093591,-0.00129197,-0.42638905,-0.29150513,-0.30366973,-0.58673742,-0.16633735,-0.19272918,-0.44955731,-0.26893968,-0.07922534,-0.31114487,-0.26845481,-0.01656423,-0.27176048,-0.23282753
V,0.00000000,0.00000000,0.00000000,0.13171024,-0.19027171,-0.11302547,0.18993578,-0.52262693,-0.15861742,0.08837114,-0.79417369,-0.19821350,-0.02702403,-0.98792117,-0.22849175,0.16370471,-0.98400628,-0.07023113,0.21090716,-1.36199122,-0.13789058,0.23290707,-1.59498421,-0.17881448,0.24013415,-1.79909047,-0.20156009,0.03069851,-0.97914532,-0.07047745,-0.03471192,-1.43537513,-0.15842861,-0.07212768,-1.69906454,-0.21084170,-0.11222740,-1.92517130,-0.22923666,-0.08036788,-0.85328729,-0.08285754,-0.05900861,-0.99675838,-0.22480375,0.01321573,-0.75283638,-0.24897446,0.03769321,-0.59836438,-0.21851561,-0.17061072,-0.67532617,-0.10148692,-0.13933592,-0.82590462,-0.20890201,-0.06607582,-0.64890418,-0.20145420,-0.02857556,-0.50716271,-0.16515599
V,0.00000000,0.00000000,0.00000000,0.17645696,-0.12416164,-0.09806974,0.32421599,-0.43991199,-0.13655179,0.32860437,-0.78350284,-0.17490548,0.24591632,-1.04228409,-0.20470256,0.34058628,-0.87990799,-0.05514103,0.48190309,-1.24341422,-0.12089872,0.56049530,-1.45444120,-0.15749199,0.61592644,-1.65185083,-0.17672489,0.22127236,-0.97314056,-0.06352951,0.27957304,-1.47628428,-0.15061920,0.31454693,-1.75663909,-0.20056884,0.32753787,-1.99193752,-0.21735535,0.09505432,-0.94083857,-0.08389521,0.18090229,-1.08522174,-0.22425269,0.19957212,-0.80456389,-0.24770045,0.17935100,-0.62311139,-0.21627146,-0.02403875,-0.84391458,-0.11027120,0.06639119,-0.96997686,-0.21209641,0.12704976,-0.78630682,-0.20739121,0.15147145,-0.62448349,-0.17451956
V,0.00000000,0.00000000,0.00000000,0.16978219,-0.05171830,-0.10291671,0.32407215,-0.23992248,-0.16110395,0.31214189,-0.49800951,-0.21850602,0.24001906,-0.73010158,-0.26587379,0.44136238,-0.77419780,-0.09548259,0.61821621,-1.08192850,-0.19313024,0.72626236,-1.27049444,-0.24113762,0.80504949,-1.45309771,-0.25997056,0.30233082,-0.94688215,-0.10959134,0.39841067,-1.39478654,-0.23482444,0.45964553,-1.66423374,-0.29491128,0.50391281,-1.91082594,-0.30453166,0.15290078,-0.98875638,-0.13457257,0.20611445,-0.86056988,-0.30296352,0.19146753,-0.55849961,-0.33631711,0.17159770,-0.40140761,-0.29992022,0.01597470,-0.94314638,-0.16654509,0.07494365,-0.73182312,-0.28070276,0.08587914,-0.45009575,-0.28323343,0.09488311,-0.28984124,-0.24718412
V,0.00000000,0.00000000,0.00000000,0.15700073,-0.06659881,-0.15898374,0.23215973,-0.29534267,-0.24535000,0.05684082,-0.48747244,-0.31948527,-0.10034453,-0.66211003,-0.38506808,0.22268622,-0.91452787,-0.16276462,0.29537973,-1.32385795,-0.29049228,0.34115562,-1.57500872,-0.36250286,0.37305286,-1.81803951,-0.40024709,0.06649847,-0.98563446,-0.15525033,-0.00030857,-1.46943543,-0.30813590,-0.04482740,-1.78506367,-0.39036362,-0.07738228,-2.10182055,-0.41572101,-0.05966960,-0.91406375,-0.16185174,-0.12890651,-0.87409040,-0.35235814,-0.08630227,-0.57147990,-0.38560552,-0.03972371,-0.42164016,-0.34633844,-0.15499574,-0.76791930,-0.17810888,-0.19803467,-0.69586318,-0.30405507,-0.14250528,-0.45892465,-0.29497844,-0.08095531,-0.33131300,-0.24893221
V,0.00000000,0.00000000,0.00000000,0.11943966,-0.19675921,-0.13327012,0.13135407,-0.52272549,-0.18849072,-0.02666121,-0.72841560,-0.23538466,-0.16771766,-0.89791940,-0.27173919,0.07916071,-0.99358060,-0.08081573,0.08401539,-1.37329170,-0.16946626,0.08740078,-1.61900148,-0.22391040,0.07939510,-1.83162287,-0.25332638,-0.05545596,-0.95793487,-0.07460530,-0.16464125,-1.38478820,-0.18499722,-0.22675174,-1.64781418,-0.24889424,-0.28486224,-1.86965739,-0.26955332,-0.15303571,-0.81403933,-0.08459611,-0.19249115,-0.88070495,-0.24728984,-0.09668694,-0.65700363,-0.28145712,-0.03817572,-0.52087577,-0.25127024,-0.22395075,-0.62617255,-0.10267286,-0.22556066,-0.68091578,-0.22498884,-0.13921674,-0.50664745,-0.22900494,-0.07829978,-0.39846384,-0.19707195
V,0.00000000,0.00000000,0.00000000,0.13519060,-0.21598981,-0.10139016,0.19972061,-0.59454716,-0.13711147,0.11375262,-0.89185814,-0.16979086,-0.01609257,-1.06877845,-0.19416138,0.14682476,-0.98788228,-0.05031002,0.18266419,-1.37108965,-0.11043324,0.19535084,-1.60073495,-0.14524652,0.19339996,-1.80079550,-0.16490484,0.02081945,-0.99258021,-0.05243756,-0.04806036,-1.45453038,-0.13289746,-0.08298020,-1.71614871,-0.17827330,-0.12594985,-1.92737271,-0.19334800,-0.08389082,-0.88087171,-0.06705063,-0.07093680,-1.07433251,-0.19769908,0.01051930,-0.84083747,-0.21576097,0.04157845,-0.67058171,-0.18390923,-0.17400098,-0.71948385,-0.08802658,-0.14306326,-0.88737642,-0.18122186,-0.06740855,-0.75640894,-0.17291590,-0.02736745,-0.63525590,-0.14034086
V,0.00000000,0.00000000,0.00000000,0.19290150,-0.05192792,-0.10963432,0.37777406,-0.33442357,-0.15285355,0.39711809,-0.70739017,-0.19439848,0.34939838,-1.02875839,-0.22589143,0.48093887,-0.79078509,-0.05670147,0.67928044,-1.09838655,-0.13116374,0.79202556,-1.28398805,-0.17301256,0.88196946,-1.45518016,-0.19452342,0.35737547,-0.93160455,-0.06630040,0.48353102,-1.45039510,-0.16503848,0.55993355,-1.73209509,-0.22143211,0.61260044,-1.97008311,-0.23964820,0.21113333,-0.94502641,-0.08985524,0.31139885,-1.06066519,-0.25389640,0.29437115,-0.75059531,-0.28442380,0.25487632,-0.57213781,-0.25200779,0.06812300,-0.88524560,-0.11912667,0.18247102,-0.94282801,-0.24632348,0.19631092,-0.67787598,-0.24454523,0.18038336,-0.48961028,-0.20834359
V,0.00000000,0.00000000,0.00000000,0.16393206,-0.04292386,-0.12914561,0.29095925,-0.23290592,-0.20120788,0.20638469,-0.45704521,-0.26972719,0.10525316,-0.66990712,-0.32901840,0.39694250,-0.80260517,-0.12350335,0.56874907,-1.11576879,-0.24366813,0.68140834,-1.28594768,-0.30931154,0.76835803,-1.45760739,-0.34031832,0.25207131,-0.95902414,-0.12935515,0.28622715,-1.42858058,-0.27614258,0.29414967,-1.72952553,-0.35450449,0.30131355,-2.02112960,-0.37617498,0.10370327,-0.97210859,-0.14839026,0.09390243,-0.87422870,-0.33089240,0.08652784,-0.54618808,-0.36518022,0.08988081,-0.38422848,-0.32706570,-0.02933179,-0.90524213,-0.17659985,-0.04133039,-0.73953590,-0.29379500,-0.02833913,-0.48530938,-0.29105203,-0.00229284,-0.35418570,-0.25108134
V,0.00000000,0.00000000,0.00000000,0.09548766,-0.19914786,-0.14533775,0.08368816,-0.51175762,-0.20524938,-0.09332325,-0.66477840,-0.25394884,-0.24705738,-0.80357521,-0.29183945,0.00466090,-0.99627707,-0.08608290,0.00194224,-1.36188981,-0.17490993,0.01026430,-1.59086692,-0.22887936,0.01021180,-1.78772966,-0.25872120,-0.12466149,-0.93927908,-0.07291703,-0.27737867,-1.30775121,-0.18621100,-0.36360079,-1.53451227,-0.25186494,-0.43951949,-1.73414963,-0.27273839,-0.20498983,-0.77931495,-0.07755606,-0.27228579,-0.80746605,-0.24702478,-0.16593599,-0.58760318,-0.28590872,-0.09661694,-0.46893162,-0.25668676,-0.25012075,-0.58397384,-0.09017878,-0.27902155,-0.59767851,-0.22158563,-0.18828127,-0.43059107,-0.23225695,-0.12338593,-0.34812834,-0.20304350
V,0.00000000,0.00000000,0.00000000,0.10205563,-0.23433076,-0.12261193,0.09883849,-0.57653899,-0.17791063,-0.06408001,-0.77324099,-0.22500005,-0.21789249,-0.89393806,-0.26243053,-0.01008892,-0.99564938,-0.09263111,-0.02717767,-1.37108904,-0.17005551,-0.03633352,-1.59133558,-0.21455839,-0.05838441,-1.78386235,-0.23987837,-0.14487986,-0.91507934,-0.08993567,-0.31733589,-1.30794221,-0.19326750,-0.41439032,-1.52728278,-0.25214259,-0.50897683,-1.70604923,-0.27295187,-0.23070291,-0.72740804,-0.09823644,-0.24171579,-0.86466488,-0.25420855,-0.11592566,-0.69125701,-0.28258905,-0.05454280,-0.57507597,-0.25345271,-0.27960679,-0.51051642,-0.11245374,-0.25391911,-0.62604772,-0.23206206,-0.14541140,-0.49639818,-0.23108802,-0.08335285,-0.39639347,-0.19814490
V,0.00000000,0.00000000,0.00000000,0.15617133,-0.15285242,-0.08986705,0.26533465,-0.47405344,-0.13446515,0.24271498,-0.78638680,-0.18122762,0.14338489,-0.99062567,-0.21778291,0.23117927,-0.93153215,-0.06734718,0.32489646,-1.29057729,-0.14408227,0.37288057,-1.50452029,-0.18665913,0.40025985,-1.70394306,-0.20946891,0.09284393,-0.99246942,-0.07990279,0.06722251,-1.45257965,-0.18651080,0.04800846,-1.73666362,-0.24304609,0.01817996,-1.97495502,-0.26031222,-0.02523567,-0.92770953,-0.10160721,0.07260003,-1.04949640,-0.25138397,0.15137985,-0.77415495,-0.27068842,0.17903486,-0.57822109,-0.23360602,-0.11416863,-0.79157982,-0.12920905,0.01280367,-0.82396175,-0.23395406,0.09378283,-0.64608927,-0.23195590,0.13553532,-0.49866102,-0.19849025
V,0.00000000,0.00000000,0.00000000,0.19726250,-0.01089549,-0.09976078,0.36967992,-0.15055400,-0.16870832,0.40230484,-0.39345437,-0.23903633,0.32790231,-0.60770811,-0.29587988,0.46009963,-0.77141914,-0.11494745,0.65559062,-1.09133156,-0.21411908,0.76400371,-1.28085195,-0.26361882,0.84086348,-1.46955137,-0.28824489,0.31514945,-0.93941937,-0.13480381,0.40026787,-1.38065288,-0.26714386,0.44550187,-1.67326187,-0.33375576,0.46412780,-1.92806019,-0.35142535,0.16580458,-0.94664463,-0.16221731,0.27922045,-0.79380225,-0.31661109,0.28936077,-0.49936019,-0.33740903,0.26886990,-0.34596798,-0.29897881,0.03817840,-0.84170718,-0.19790109,0.14566068,-0.60049832,-0.29072675,0.17339013,-0.39810023,-0.28633381,0.17122052,-0.31586058,-0.25092445
V,0.00000000,0.00000000,0.00000000,0.18003453,-0.02028704,-0.13872918,0.32727128,-0.17607733,-0.22839365,0.20724983,-0.35973480,-0.31273449,0.05317802,-0.52961648,-0.39145998,0.35537298,-0.82551718,-0.16207137,0.50537660,-1.15336737,-0.28755302,0.59231771,-1.35484352,-0.35802076,0.65420028,-1.56406371,-0.39764129,0.17306085,-0.97027450,-0.16916657,0.13155094,-1.44439343,-0.32747555,0.07435216,-1.73699369,-0.41165539,0.02995453,-2.04221751,-0.44032548,0.00594299,-0.95546542,-0.18583308,0.00760655,-0.94109992,-0.37958145,0.03234137,-0.56005977,-0.40098719,0.05809773,-0.36338921,-0.35684251,-0.13107395,-0.84312209,-0.21085537,-0.13129017,-0.70150410,-0.33902581,-0.08539211,-0.43425139,-0.32758983,-0.03197293,-0.30189722,-0.28196980
V,0.00000000,0.00000000,0.00000000,0.12222063,-0.12731713,-0.16979565,0.13665197,-0.40791371,-0.25145122,-0.05692294,-0.57405662,-0.31709656,-0.21250945,-0.73055318,-0.37222515,0.07751393,-0.98625584,-0.14591437,0.09769859,-1.39550658,-0.26423673,0.11382417,-1.64588202,-0.33169033,0.11978048,-1.86969924,-0.36604891,-0.07154309,-0.96939431,-0.12795897,-0.21498062,-1.38687608,-0.27890207,-0.30571307,-1.65974029,-0.36126249,-0.37866059,-1.91663169,-0.38449658,-0.17138876,-0.83460610,-0.12630039,-0.23002874,-0.77508394,-0.32473903,-0.14388258,-0.50279197,-0.36486459,-0.07711673,-0.35665356,-0.32515123,-0.23110018,-0.65048568,-0.13392017,-0.26771366,-0.57550320,-0.27643931,-0.18701787,-0.36295664,-0.27945368,-0.11548660,-0.24752835,-0.23652966
V,0.00000000,0.00000000,0.00000000,0.11413519,-0.20982104,-0.12906478,0.13148715,-0.54947204,-0.17859386,-0.01719238,-0.76772074,-0.21923288,-0.16212739,-0.92725702,-0.25023755,0.07105886,-0.99524119,-0.06667544,0.08074033,-1.35054653,-0.14299799,0.09301109,-1.57976061,-0.19234374,0.09839017,-1.77389479,-0.22148372,-0.06158351,-0.94513585,-0.05867260,-0.18649960,-1.33853841,-0.15596574,-0.25682449,-1.57544160,-0.21591542,-0.32156321,-1.76940967,-0.23820494,-0.15492803,-0.78867902,-0.06693301,-0.19945233,-0.89581802,-0.22372121,-0.09990258,-0.68897465,-0.26015825,-0.04283133,-0.56100890,-0.23579429,-0.21835460,-0.59209658,-0.08223630,-0.22224195,-0.69032312,-0.21147403,-0.13502529,-0.52573218,-0.22219281,-0.07725242,-0.41639215,-0.19615895
V,0.00000000,0.00000000,0.00000000,0.16898760,-0.14839262,-0.08380547,0.29309201,-0.46236820,-0.12179159,0.29411488,-0.77829565,-0.16121449,0.21693156,-0.99850186,-0.18911492,0.25418756,-0.90559528,-0.05326507,0.34197941,-1.26570064,-0.12156680,0.38662283,-1.46818506,-0.15489948,0.40542425,-1.66865949,-0.17140873,0.12249480,-0.99031948,-0.06528664,0.13360094,-1.45704764,-0.16304121,0.14301574,-1.73336791,-0.21230819,0.12842391,-1.97436800,-0.22325024,0.00805750,-0.95465853,-0.08717997,0.13900209,-1.00759922,-0.23138035,0.19810627,-0.72654747,-0.25393887,0.20269453,-0.54770032,-0.21823183,-0.07724744,-0.84389329,-0.11482018,0.08061784,-0.78250902,-0.21589047,0.15883272,-0.59294613,-0.22186870,0.19150262,-0.46118635,-0.19468860
V,0.00000000,0.00000000,0.00000000,0.20504325,-0.04237522,-0.08571608,0.38762793,-0.23252849,-0.14038442,0.44517187,-0.49466875,-0.19920533,0.39424123,-0.72115312,-0.24536025,0.42566552,-0.81112471,-0.08361275,0.60075369,-1.14175009,-0.16979816,0.69316599,-1.34067263,-0.21475541,0.75746455,-1.53886680,-0.23954902,0.28757946,-0.95178004,-0.10683077,0.37979577,-1.40617863,-0.22440097,0.43469190,-1.68603061,-0.28480634,0.46151079,-1.93094109,-0.30338530,0.15159080,-0.94913628,-0.13826035,0.31756893,-0.89693482,-0.28359985,0.34343673,-0.61479666,-0.30064920,0.32505688,-0.45485679,-0.26504188,0.03913503,-0.84060012,-0.17723448,0.19140509,-0.66347101,-0.27315636,0.23904582,-0.46765478,-0.27377164,0.24732552,-0.35926820,-0.24448936
V,0.00000000,0.00000000,0.00000000,0.16818451,-0.04761251,-0.10551459,0.31524340,-0.22687489,-0.17118698,0.24356845,-0.43005017,-0.23398916,0.11933995,-0.59168837,-0.28818410,0.33887758,-0.84382165,-0.12254607,0.47910359,-1.17045481,-0.22134267,0.56181331,-1.36259879,-0.26925690,0.61703311,-1.55580290,-0.29112725,0.16502559,-0.97689979,-0.13576950,0.16955330,-1.41101009,-0.26697262,0.15964607,-1.71030462,-0.33609756,0.14024186,-1.98969435,-0.35481361,0.00637593,-0.95700453,-0.15627570,0.05456938,-0.83820826,-0.33226633,0.09092149,-0.52247713,-0.37276349,0.10187299,-0.33225424,-0.34288281,-0.12667250,-0.84297792,-0.18237433,-0.05091010,-0.57370097,-0.31073449,0.01816740,-0.28882530,-0.32473338,0.06745191,-0.12372198,-0.29593071
M,0.00000000,0.00000000,0.00000000,0.17184443,-0.30236148,-0.08095421,0.17306707,-0.78683799,-0.12028036,0.01109620,-1.04533699,-0.16289552,-0.13316818,-1.23773111,-0.18948964,0.08659886,-0.98841317,0.02016638,0.17064557,-1.23710444,-0.09235436,0.25276798,-1.03747831,-0.18583645,0.28173814,-0.82273131,-0.23409291,-0.02025137,-0.99973635,0.01082163,0.06387110,-1.35924572,-0.09807131,0.17047600,-1.13430225,-0.15733031,0.20928025,-0.88357755,-0.17556604,-0.13678812,-0.97130386,-0.02340340,-0.07420026,-1.42285464,-0.14163400,0.04976118,-1.21524440,-0.16431210,0.09002341,-0.98515874,-0.15330762,-0.26239573,-0.88348637,-0.06485710,-0.14249449,-1.14087524,-0.15893825,-0.05374929,-0.93954179,-0.16981462,-0.04988605,-0.73441243,-0.16231051
M,0.00000000,0.00000000,0.00000000,0.19008654,-0.21570528,-0.08870402,0.23919856,-0.67049391,-0.13309153,0.10509722,-0.95969568,-0.17722808,-0.02197872,-1.20372325,-0.20357013,0.18875431,-0.95836919,-0.00769988,0.30216473,-1.15944769,-0.12724523,0.32599072,-0.88130360,-0.21307250,0.30763520,-0.63112627,-0.25351776,0.07347504,-0.99718845,-0.01471811,0.19593541,-1.29631677,-0.12620449,0.24142002,-0.97890440,-0.16789728,0.22935090,-0.71071996,-0.17023602,-0.05781510,-0.98724002,-0.04622768,0.04894720,-1.35803410,-0.17040935,0.12829073,-1.04302650,-0.17052276,0.12919313,-0.79771505,-0.14022995,-0.20421735,-0.90990549,-0.08478567,-0.06980629,-1.08237649,-0.18493269,-0.00159528,-0.82787298,-0.18308144,-0.01674951,-0.64621624,-0.16199059
M,0.00000000,0.00000000,0.00000000,0.14633893,-0.19724192,-0.11430813,0.15654335,-0.64265983,-0.16453620,-0.00445465,-0.89944428,-0.20549664,-0.14475326,-1.10602182,-0.22490830,0.15140376,-0.98646924,-0.04085983,0.21717994,-1.13984788,-0.16315346,0.21545726,-0.80601847,-0.24153714,0.19010339,-0.54161196,-0.27522457,0.02429270,-0.99914506,-0.03345155,0.08562646,-1.25999053,-0.15583011,0.10597105,-0.89569600,-0.18902050,0.09545901,-0.61243032,-0.17821229,-0.10959600,-0.95485160,-0.05095413,-0.06727065,-1.26523169,-0.17413797,-0.00129174,-0.93177941,-0.16180484,0.00794936,-0.68613327,-0.11913099,-0.24912855,-0.84436448,-0.07844294,-0.18034395,-0.99464986,-0.17444642,-0.10174338,-0.76894271,-0.16875454,-0.08270138,-0.61473506,-0.14104951
M,0.00000000,0.00000000,0.00000000,0.10866404,-0.20526909,-0.14167788,0.07206749,-0.60758347,-0.19554221,-0.10607853,-0.85729971,-0.23707420,-0.23012306,-1.08351792,-0.25790589,0.16254005,-0.97534484,-0.04204295,0.10063009,-1.13913252,-0.15666140,0.05568863,-0.83546405,-0.23129706,0.05037180,-0.61845969,-0.26625721,0.02333412,-0.99962052,-0.01464038,-0.02060646,-1.27565670,-0.15369200,-0.05532042,-0.90139245,-0.20696285,-0.04237328,-0.66394669,-0.20509973,-0.11400931,-0.97786525,-0.01311423,-0.15971025,-1.29761832,-0.14353329,-0.15570665,-0.98785661,-0.15823048,-0.13129994,-0.75779191,-0.12893100,-0.24377708,-0.91251675,-0.02331058,-0.26201529,-1.11464394,-0.11718836,-0.23778289,-0.92911358,-0.13166305,-0.20803315,-0.77635622,-0.11671352
M,0.00000000,0.00000000,0.00000000,0.09720724,-0.26238466,-0.11625656,0.06258808,-0.67163594,-0.14921168,-0.09543745,-0.92869534,-0.17591888,-0.21407098,-1.12687992,-0.18355361,0.14370931,-0.97415686,0.00370725,0.07240642,-1.20370399,-0.09422846,0.02188547,-0.95316254,-0.16406916,0.02589159,-0.74401139,-0.19716156,0.00786794,-0.99964804,0.02533570,-0.05561494,-1.30877145,-0.09911076,-0.10225807,-1.01030839,-0.15956229,-0.07942536,-0.78960543,-0.16210701,-0.11812513,-0.97745835,0.02289531,-0.18207058,-1.28241300,-0.08330217,-0.19146731,-1.03939840,-0.10741982,-0.15591085,-0.84281525,-0.08650739,-0.22938816,-0.91437687,0.00887761,-0.26745064,-1.10939637,-0.05709601,-0.26565271,-1.00436365,-0.07217945,-0.23651527,-0.91312041,-0.06093593
M,0.00000000,0.00000000,0.00000000,0.15010722,-0.32338125,-0.07702259,0.11440249,-0.79568293,-0.09555101,-0.06004814,-1.06268854,-0.11613007,-0.20398990,-1.23223640,-0.12716568,0.10490968,-0.99423269,0.02225560,0.09184652,-1.29493862,-0.06401681,0.09875207,-1.14805097,-0.14469311,0.10413187,-0.91591428,-0.18834682,-0.02922438,-0.98730915,0.02201632,-0.06204415,-1.37360216,-0.06551548,-0.03969982,-1.24668060,-0.14986997,-0.01366342,-1.01069207,-0.19180815,-0.16121241,-0.92692035,0.00267055,-0.21934213,-1.33828157,-0.08386975,-0.17582208,-1.27598177,-0.15578590,-0.14742208,-1.08647965,-0.18869830,-0.28675951,-0.81543316,-0.02151142,-0.29890239,-1.11276245,-0.08838545,-0.22813145,-1.06025124,-0.12639684,-0.17955770,-0.91334705,-0.14680108
M,0.00000000,0.00000000,0.00000000,0.17010453,-0.30474496,-0.08089186,0.12939182,-0.83850977,-0.09997912,-0.06432089,-1.14444235,-0.11739146,-0.23151263,-1.31858559,-0.12449752,0.07933538,-0.99655244,0.02427202,0.07518549,-1.32501911,-0.06206755,0.12761831,-1.22821617,-0.13924691,0.15001002,-1.02387486,-0.17946039,-0.04619782,-0.99142751,0.02356408,-0.07566555,-1.44072615,-0.05697398,0.00108665,-1.33392212,-0.12535639,0.04890724,-1.10802055,-0.15538220,-0.17462673,-0.93015779,0.00181285,-0.22281927,-1.40121577,-0.09866914,-0.12554505,-1.34389022,-0.15720828,-0.08149940,-1.18255546,-0.17841690,-0.30866888,-0.81793934,-0.02383951,-0.26289904,-1.13701544,-0.10991257,-0.15970471,-1.00775629,-0.13676443,-0.12103106,-0.80983893,-0.14634154
M,0.00000000,0.00000000,0.00000000,0.16021110,-0.34475453,-0.08217457,0.14205080,-0.85568049,-0.11782761,-0.01987792,-1.14701014,-0.15756644,-0.17928142,-1.33208652,-0.18446265,0.03802088,-0.99869581,0.03407492,0.08990369,-1.31458930,-0.07069744,0.18601497,-1.18338945,-0.16540240,0.23139633,-0.97604687,-0.21465496,-0.07144924,-0.99636290,0.02809859,-0.03916337,-1.40229675,-0.07155619,0.08594269,-1.27908942,-0.14495822,0.15053622,-1.04972221,-0.17695068,-0.18985948,-0.94818036,-0.00296273,-0.18292779,-1.43914928,-0.11721581,-0.03800274,-1.33363208,-0.16273762,0.03232878,-1.12349153,-0.16964205,-0.31211498,-0.85031300,-0.04034158,-0.22654694,-1.19490565,-0.13308584,-0.10937855,-1.06696840,-0.15550939,-0.07080132,-0.85501946,-0.15837067
M,0.00000000,0.00000000,0.00000000,0.16180754,-0.32522862,-0.07146311,0.16017894,-0.79778036,-0.11188915,-0.00477609,-1.04645245,-0.15636667,-0.16025123,-1.21825398,-0.18681002,0.05749225,-0.99830645,0.00888075,0.13380104,-1.27686746,-0.10229104,0.22624715,-1.08364168,-0.19148973,0.25941366,-0.85319469,-0.23589686,-0.05339052,-0.99632505,-0.00482337,0.02981143,-1.37684948,-0.10784492,0.14486170,-1.17551184,-0.16301113,0.18684685,-0.92066110,-0.18122826,-0.17102739,-0.94904574,-0.04139616,-0.10825610,-1.42657617,-0.15621707,0.02718584,-1.25104742,-0.18176578,0.07920000,-1.03007302,-0.17662608,-0.29408338,-0.83516076,-0.08345578,-0.16447213,-1.09845937,-0.18126167,-0.06197233,-0.90822726,-0.19740435,-0.04192032,-0.70188951,-0.19494142
M,0.00000000,0.00000000,0.00000000,0.16093988,-0.29492442,-0.07860697,0.16992649,-0.68727804,-0.12645814,0.03206471,-0.90136198,-0.17701565,-0.09857960,-1.09130897,-0.21045056,0.05538286,-0.99838150,-0.01292776,0.17235315,-1.21503338,-0.13862201,0.24254795,-0.95275087,-0.22761825,0.25864126,-0.69656209,-0.26725385,-0.06073776,-0.98353013,-0.02430098,0.05947708,-1.27266893,-0.14391279,0.15666320,-0.99989718,-0.19205454,0.19057849,-0.73430495,-0.19625472,-0.17835701,-0.91576396,-0.05857143,-0.06980336,-1.26199309,-0.18202923,0.05438083,-1.01108512,-0.19026224,0.09985999,-0.77593164,-0.16378597,-0.29385665,-0.77300691,-0.09973807,-0.13604242,-0.94246254,-0.19689718,-0.02844022,-0.75112629,-0.20346692,-0.00212431,-0.58298388,-0.18560594
